Exam Date: 2025-03-20 18:10:31.488
Name: 1742454631488
Serial: 61F630AC33BC
App Version: 1.5.9
Result: NEGATIVE
samplesPerRdg:, 500
resistorCodes:, 3,3,2,1,3,3,3,3,0,0,0,0,0,0,0,0,3,3,1,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0
dacVals:, 33234,15405,28208,34328,20795,13343,30242,36805,610,610,610,610,610,610,610,610,30186,5389,7312,6508,38790,27136,30808,33785,610,610,610,610,610,610,610,610,1074,2407,1752,5292,612,1516,5274,6512,617,615,617,617,617,617,617,617,8286,7430,14047,45262,17534,17344,35647,42490,617,617,617,617,617,617,617,617

seq_order,seq_name,seq_time,pump_rate,v1_pos,v2_pos,uv_led,record_data,Date,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,Humidity, Temperature, D-Norm1,D-Norm2,D-Norm3,D-Norm4,D-Norm5,D-Norm6,D-Norm7,D-Norm8,D-Norm9,D-Norm10,D-Norm11,D-Norm12,D-Norm13,D-Norm14,D-Norm15,D-Norm16,D-Norm17,D-Norm18,D-Norm19,D-Norm20,D-Norm21,D-Norm22,D-Norm23,D-Norm24,D-Norm25,D-Norm26,D-Norm27,D-Norm28,D-Norm29,D-Norm30,D-Norm31,D-Norm32,D-Norm33,D-Norm34,D-Norm35,D-Norm36,D-Norm37,D-Norm38,D-Norm39,D-Norm40,D-Norm41,D-Norm42,D-Norm43,D-Norm44,D-Norm45,D-Norm46,D-Norm47,D-Norm48,D-Norm49,D-Norm50,D-Norm51,D-Norm52,D-Norm53,D-Norm54,D-Norm55,D-Norm56,D-Norm57,D-Norm58,D-Norm59,D-Norm60,D-Norm61,D-Norm62,D-Norm63,D-Norm64,
1,amb air,150,240,2,1,false,true,2025-03-20 18:11:16.092, 996.4494192694228,2099.7078870496593,3494.044242768009,32792.472617105566,68.76653041596538,58.232781233605635,67.09212353680311,84.41787800570575,94047540.98360656,77295081.96721311,94036065.5737705,94050819.67213115,93865573.77049181,93862295.08196722,93865573.77049181,93863934.4262295,1086.132644272179,6082.390053813323,446526.25820568926,5015519.360786724,839.3400360917763,1201.1350235849056,339.61957933004413,330.17611365990825,93863934.4262295,93862295.08196722,93862295.08196722,93860655.73770492,93865573.77049181,93865573.77049181,93865573.77049181,93865573.77049181,28959962.75605214,14178645.61695056,21831050.228310503,7325774.754346183,36611111.11111111,23339050.131926123,7241372.772089495,6429668.3046683045,90539708.26580226,92902439.02439025,70179902.75526743,91713128.03889789,92581847.64991896,92581847.64991896,92576985.41329011,92578606.15883306,3863.021964759836,4341.7227456258415,225.17263472627607,295.61221333569,91.2512832211703,69.47647601476015,33.186523410104634,43.18663214874088,92578606.15883306,92573743.92220421,92568881.68557537,92567260.94003241,92578606.15883306,92578606.15883306,92576985.41329011,92573743.92220421,49.09,24.8,0.00003019779556088771,-0.0014201037293158647,-0.0009123162696401105,-0.0008875477056891942,-0.0006988120195667368,0,-0.054079254079254124,-0.013337567481740323,0.0000697289287893055,-0.034780650576265795,-0.000034865072170686405,-0.000052288493045531734,0.000017465113435984638,-0.000052393510190438844,-0.00005239168020108517,-0.0000174648084111246,-0.0019786307874951605,-0.0007621254153583718,-0.00018373346398829039,-0.0004287245444801496,-0.00021495470597261552,0.0006139866150917696,-0.002383676582761265,-0.0007166532294186429,0.00001746541847134069,-0.000034929616822090445,-0.000034929616822090445,-0.00003493022687181052,-0.00001746450339676003,0,-0.00001746450339676003,-0.00001746450339676003,-0.000835234026149234,0.010002959455460177,-0.0041917258975759835,-0.004417051874679103,0.02619767335348535,0.014945067554000172,-0.03223272432405036,-0.035120062681476695,0.04331017480950243,-0.00007000472531893294,0.07369386793622458,-0.006286767933971399,-0.000035010940919062505,0.005279552293965404,-0.000035012779664602874,0,0.0005001093989310351,-0.0004957397366381015,0,-0.0002241649854292367,-0.04306220095693775,-0.3106407322654462,-0.03507340946166399,0.04498861047835974,-0.00005251733071925574,-0.00008753041681982769,-0.00010504017786794949,-0.0001400511186584115,-0.000017506389832381915,-0.000017506389832381915,-0.000035012779664602874,-0.00007002555932920575,
1,amb air,150,240,2,1,false,true,2025-03-20 18:11:17.142, 996.359150267798,2099.8377150275883,3494.044242768009,32792.472617105566,68.81461889877374,58.082889904819005,62.79346604060578,84.03749490558349,94042622.95081967,79600000,94037704.91803278,94050819.67213115,93863934.4262295,93867213.1147541,93863934.4262295,93865573.77049181,1091.0355794076725,6085.915754314344,446539.93435448577,5015826.674861709,839.3658159319413,1200.950766509434,339.7494157361724,329.70253070889447,93863934.4262295,93863934.4262295,93863934.4262295,93862295.08196722,93863934.4262295,93865573.77049181,93863934.4262295,93865573.77049181,28860335.195530728,14204819.277108435,21811643.83561644,7323696.145124717,36825163.39869281,23310026.385224275,7226772.847933258,6414004.914004914,90103727.71474878,92917073.17073171,69692058.34683955,91730956.23987034,92576985.41329011,92580226.90437602,92581847.64991896,92578606.15883306,3857.4704320540673,4342.799461641992,225.17263472627607,295.7005876894525,90.96612296110413,71.60977859778598,32.20467360507195,38.78559661096729,92565640.19448946,92568881.68557537,92580226.90437602,92576985.41329011,92580226.90437602,92575364.66774717,92576985.41329011,92580226.90437602,48.38,24.69,-0.000060395591121889515,-0.0013583600889109776,-0.0009123162696401105,-0.0008875477056891942,0,-0.0025740025740025817,-0.11468531468531466,-0.01778342330898699,0.000017432232197247146,-0.005998075702675683,-0.00001743253608542243,-0.000052288493045531734,0,0,-0.00006985557360155272,0,0.0025265593132629293,-0.0001829100996859973,-0.00015311121999022029,-0.00036747818098295884,-0.0001842468908336511,0.0004604899613189219,-0.002002288329519469,-0.0021499596882559287,0.00001746541847134069,-0.0000174648084111246,-0.0000174648084111246,-0.000017465113435825884,-0.00003492900679367881,0,-0.00003492900679367881,-0.00001746450339676003,-0.004272543287609518,0.011867416395383327,-0.005076935093337374,-0.004699537750385253,0.032197490152972325,0.013682912136771716,-0.034183919114106766,-0.03747061805779591,0.03828626923651579,0.00008750590664866619,0.06623025614322199,-0.006093599086838142,-0.00008752735229757579,0.00526195378631892,0.00001750638983222096,0,-0.000937705122995632,-0.00024786986831905073,0,0.00007472166180968148,-0.04605263157894739,-0.2894736842105263,-0.06362153344208812,-0.06150341685649204,-0.00019256354597022883,-0.00014004866691169212,0.000017506696311432218,-0.000035012779664602874,0,-0.00005251916949682383,-0.000035012779664602874,0,
1,amb air,150,240,2,1,false,true,2025-03-20 18:11:18.192, 996.3290606005897,2100.0324569944823,3494.044242768009,32792.472617105566,71.45948545323395,49.988758150341006,70.00198399576747,84.33636734139384,94039344.26229508,79462295.08196722,94036065.5737705,94050819.67213115,93863934.4262295,93865573.77049181,93865573.77049181,93865573.77049181,1086.0001325117605,6093.894971237706,446471.55361050327,5016133.988936693,839.6493941737561,1201.3561320754718,340.3985977668138,329.93932218440136,93863934.4262295,93863934.4262295,93863934.4262295,93863934.4262295,93865573.77049181,93867213.1147541,93865573.77049181,93863934.4262295,28799813.78026071,14208973.826339843,21779109.589041095,7321428.571428572,36748366.013071895,23232849.604221635,7218050.81532044,6420147.42014742,89983792.5445705,92908943.0894309,69659643.43598056,91763371.15072933,92580226.90437602,92580226.90437602,92583468.39546192,92578606.15883306,3859.280714458122,4340.915208613728,225.17263472627607,295.7005876894525,93.30443709364663,101.41835793357933,37.89940247426151,39.25629559896446,92580226.90437602,92581847.64991896,92580226.90437602,92576985.41329011,92580226.90437602,92576985.41329011,92576985.41329011,92578606.15883306,46.94,24.64,-0.00009059338668277722,-0.0012657446283033224,-0.0009123162696401105,-0.0008875477056891942,0.03843466107617052,-0.1415701415701415,-0.013053613053613017,-0.014290250873293109,-0.0000174322321974056,-0.007717660545763483,-0.000034865072170686405,-0.000052288493045531734,0,-0.00001746450339676003,-0.00005239168020108517,0,-0.0021003926821100576,0.0011279456147303664,-0.00030622243998044057,-0.0003062318174857681,0.0001535390756948221,0.000798182599619414,-0.00009534706331049067,-0.0014333064588372857,0.00001746541847134069,-0.0000174648084111246,-0.0000174648084111246,0,-0.00001746450339676003,0.00001746480841096585,-0.00001746450339676003,-0.00003492900679367881,-0.006360628352982667,0.012163361941402844,-0.006560962274466882,-0.005007704160246542,0.030044884125675467,0.010326726140959683,-0.03534956794972503,-0.03654883163571001,0.036904228298222076,0,0.06573433509385314,-0.0057423830011414856,-0.00005251641137851328,0.00526195378631892,0.000035012779664602874,0,-0.0004688525614978749,-0.0006816421378774942,0,0.00007472166180968148,-0.021531100478468877,0.006292906178489629,0.10195758564437193,-0.05011389521640096,-0.00003501155381278351,0,0.000017506696311432218,-0.000035012779664602874,0,-0.000035012779664602874,-0.000035012779664602874,-0.000017506389832381915,
1,amb air,150,240,2,1,false,true,2025-03-20 18:11:19.241, 996.1786122645484,2099.9675430055177,3494.398752127056,32783.73339547891,69.05506131281558,49.688975492767746,65.60412671119634,85.47751664176063,94040983.60655738,79636065.5737705,94037704.91803278,94050819.67213115,93865573.77049181,93865573.77049181,93867213.1147541,93863934.4262295,1089.8098456237992,6084.43124884023,446608.3150984683,5014597.418561771,839.3400360917763,1200.0663325471698,340.1064658530252,329.49533816782593,93863934.4262295,93863934.4262295,93863934.4262295,93865573.77049181,93863934.4262295,93862295.08196722,93863934.4262295,93865573.77049181,28997206.703910615,14181969.256335687,21756849.315068495,7323129.251700681,36700980.39215686,23354881.266490765,7216533.940083428,6421836.609336609,90147487.84440842,92904065.04065041,69998379.25445706,91599675.85089141,92583468.39546192,92580226.90437602,92576985.41329011,92576985.41329011,3859.5220854453296,4341.318977119785,225.17263472627607,295.6784941010119,92.3348922094217,87.98431734317343,31.110612393749825,39.77406448576136,92580226.90437602,92575364.66774717,92580226.90437602,92572123.17666127,92581847.64991896,92576985.41329011,92573743.92220421,92575364.66774717,49.13,24.66,-0.00024158236448732986,-0.0012966164485058742,-0.0008109477952356972,-0.0011538120173959303,0.003494060097833684,-0.14671814671814667,-0.0750582750582751,-0.0009526833915529514,0,-0.005547708243771696,-0.00001743253608542243,-0.000052288493045531734,0.000017465113435984638,-0.00001746450339676003,-0.00003492778680077636,-0.0000174648084111246,0.0014002617880735113,-0.00042679023260061056,0,-0.0006124636349715362,-0.00021495470597261552,-0.00027629397679127736,-0.0009534706331044057,-0.0027770312639972625,0.00001746541847134069,-0.0000174648084111246,-0.0000174648084111246,0.000017465113435984638,-0.00003492900679367881,-0.000034929616822090445,-0.00003492900679367881,-0.00001746450339676003,0.0004497413986958402,0.01023971589227579,-0.00757634929313429,-0.0047765793528505435,0.028716680406705046,0.015633515963397408,-0.03555228948635423,-0.03629534036963637,0.03879052741670398,-0.00005250354398919971,0.07091671005975855,-0.0075160242339098555,-0.000017505470459450777,0.00526195378631892,-0.000035012779664602874,-0.00001750669631127126,-0.00040633888663143663,-0.0005886909372577979,0,0,-0.03169856459330137,-0.12700228832951949,-0.09543230016313207,-0.03758542141230072,-0.00003501155381278351,-0.00007002433345576557,0.000017506696311432218,-0.00008753194916142671,0.00001750638983222096,-0.000035012779664602874,-0.00007002555932920575,-0.00005251916949682383,
1,amb air,150,240,2,1,false,true,2025-03-20 18:11:20.261, 996.3290606005897,2099.8377150275883,3493.335224049915,32789.55954323002,69.00697283000721,56.65892228134602,66.36465842206204,85.20581442738758,94039344.26229508,76381967.21311475,94036065.5737705,94050819.67213115,93867213.1147541,93865573.77049181,93863934.4262295,93860655.73770492,1078.6457298085204,6077.379847838189,446608.3150984683,5015673.017824217,839.3658159319413,1200.8770636792453,339.6520384315762,330.11691579103154,93863934.4262295,93865573.77049181,93865573.77049181,93865573.77049181,93862295.08196722,93862295.08196722,93867213.1147541,93863934.4262295,28959031.65735568,14171167.428334026,21819063.92694064,7322562.358276644,36501633.986928105,23374010.55408971,7214448.236632537,6416461.916461917,90241491.08589952,92904065.04065041,70314424.63533226,91470016.20745543,92575364.66774717,92578606.15883306,92576985.41329011,92575364.66774717,3860.0048274197443,4343.2032301480485,225.10144514843026,295.7005876894525,91.2512832211703,66.65129151291512,32.90599489438102,42.904212755942574,92580226.90437602,92580226.90437602,92581847.64991896,92575364.66774717,92581847.64991896,92576985.41329011,92580226.90437602,92578606.15883306,49.13,24.62,-0.00009059338668277722,-0.0013583600889109776,-0.0011150532184490674,-0.0009763024762579584,0.0027952480782669474,-0.027027027027027046,-0.06433566433566425,-0.0041282946967292344,-0.0000174322321974056,-0.046183135785788955,-0.000034865072170686405,-0.000052288493045531734,0.00003493022687181052,-0.00001746450339676003,-0.00006985557360155272,-0.00005239442523321505,-0.008858177833247192,-0.0015852208639453597,0,-0.00039810136273146145,-0.0001842468908336511,0.000399091299809707,-0.002288329519450774,-0.0008958165367732605,0.00001746541847134069,0,0,0.000017465113435984638,-0.000052393510190438844,-0.000034929616822090445,0,-0.00003492900679367881,-0.0008673584117702644,0.009470257472625048,-0.004738472753781628,-0.00485362095531596,0.02312906476138129,0.01646539112475253,-0.035831031599219444,-0.03710190348896155,0.03987374869266403,-0.00005250354398919971,0.07575194029110568,-0.008920888576696802,-0.00010503282275702656,0.005244355278672275,-0.000035012779664602874,-0.00003501339262254252,-0.0002813115368986778,-0.00015491866769935437,-0.000316155548529925,0.00007472166180968148,-0.04306220095693775,-0.3386727688787186,-0.04323001631321356,0.038154897494305125,-0.00003501155381278351,-0.000017506083363901155,0.00003501339262270348,-0.00005251916949682383,0.00001750638983222096,-0.000035012779664602874,0,-0.000017506389832381915,
1,amb air,150,240,2,1,false,true,2025-03-20 18:11:21.311, 996.5095986038394,2100.097370983447,3493.689733408962,32792.472617105566,69.19932676124068,56.50903095255939,66.13319224918988,85.15147398451298,94037704.91803278,79901639.3442623,94036065.5737705,94050819.67213115,93865573.77049181,93860655.73770492,93860655.73770492,93865573.77049181,1083.515537003909,6075.153089627018,446580.96280087525,5015058.389674247,839.2369167311163,1200.9139150943397,339.7169566346403,329.4361402989492,93863934.4262295,93862295.08196722,93863934.4262295,93862295.08196722,93863934.4262295,93862295.08196722,93863934.4262295,93863934.4262295,28925512.104283053,14164104.69464063,21829908.675799087,7313114.134542706,36751633.986928105,23317941.952506598,7216533.940083428,6416308.353808354,89925445.70502432,92905691.05691057,70196110.21069692,91442463.53322528,92581847.64991896,92557536.46677472,92567260.94003241,92573743.92220421,3860.125512913348,4340.78061911171,225.17263472627607,295.6564005125712,91.30831527318352,67.05488929889299,32.457149269223216,39.7505295363615,92578606.15883306,92580226.90437602,92581847.64991896,92575364.66774717,92575364.66774717,92576985.41329011,92570502.43111831,92568881.68557537,49.09,24.72,0.00009059338668277722,-0.0012348728081007707,-0.0010136847440445238,-0.0008875477056891942,0.005590496156533895,-0.02960102960102963,-0.06759906759906746,-0.0047634169577644245,-0.0000348644643948112,-0.0022313660463878543,-0.000034865072170686405,-0.000052288493045531734,0.000017465113435984638,-0.00006985801358735762,-0.00010478336040232908,0,-0.004383428206142984,-0.0019510410633173543,-0.00006124448799614024,-0.000520594089725843,-0.0003377859665284732,0.00042979063056431446,-0.00209763539282996,-0.0029561945713518804,0.00001746541847134069,-0.000034929616822090445,-0.0000174648084111246,-0.000017465113435825884,-0.00003492900679367881,-0.000034929616822090445,-0.00003492900679367881,-0.00003492900679367881,-0.002023836294130831,0.008967150044391803,-0.004243797026738458,-0.006137647663071393,0.03013648438215623,0.014027136341470415,-0.03555228948635423,-0.03712494814951375,0.0362318840579711,-0.00003500236265946647,0.07394182846090899,-0.009219422249538992,-0.000035010940919062505,0.0050155746792671825,-0.0001400511186584115,-0.000052520088933974746,-0.00025005469946551756,-0.0007126258714173232,0,-0.00007472166180987373,-0.042464114832535885,-0.33466819221967964,-0.056280587275693295,-0.0381548974943053,-0.00005251733071925574,-0.000017506083363901155,0.00003501339262270348,-0.00005251916949682383,-0.00005251916949682383,-0.000035012779664602874,-0.00010503833899380862,-0.00012254472882602957,
1,amb air,150,240,2,1,false,true,2025-03-20 18:11:22.361, 996.4494192694228,2100.0324569944823,3492.980714690868,32780.82032160336,69.05506131281558,56.80881361013265,66.79452417168177,84.55372911289227,94042622.95081967,79150819.67213115,94044262.29508197,94054098.36065574,93865573.77049181,93865573.77049181,93867213.1147541,93863934.4262295,1086.5633074935402,6075.7097791798105,446526.25820568926,5014751.0755992625,839.2111368909513,1200.508549528302,339.7169566346403,330.0577179221548,93859016.39344262,93863934.4262295,93867213.1147541,93862295.08196722,93863934.4262295,93865573.77049181,93862295.08196722,93865573.77049181,28839851.024208564,14180307.436643124,21800228.310502283,7316515.495086923,36977124.18300653,23284300.791556727,7217861.205915813,6407248.157248157,89418152.35008104,92910569.10569106,70171799.02755268,91504051.86385737,92570502.43111831,92578606.15883306,92580226.90437602,92580226.90437602,3860.366883900555,4342.9340511440105,225.17263472627607,295.6564005125712,92.39192426143492,75.12684501845018,32.653519230229755,42.4335137679454,92588330.63209076,92580226.90437602,92580226.90437602,92575364.66774717,92562398.70340356,92573743.92220421,92580226.90437602,92578606.15883306,48.63,24.7,0.00003019779556088771,-0.0012657446283033224,-0.0012164216928534806,-0.0012425667879646944,0.003494060097833684,-0.024453024453024465,-0.05827505827505816,-0.011749761829152182,0.000017432232197247146,-0.011607197690843259,0.000052297608256108835,-0.000017429497681791102,0.000017465113435984638,-0.00001746450339676003,-0.00003492778680077636,-0.0000174648084111246,-0.0015829046299959614,-0.0018595860134743556,-0.00018373346398829039,-0.0005818404532230337,-0.0003684937816674376,0.00009209799226382225,-0.00209763539282996,-0.0010749798441280502,-0.00003493083694299889,-0.0000174648084111246,0.00001746480841096585,-0.000017465113435825884,-0.00003492900679367881,0,-0.000052393510190438844,-0.00001746450339676003,-0.004979279771274373,0.010121337673867983,-0.005597646384961781,-0.0056753980482795235,0.03645690207932566,0.012564183471500984,-0.03537490814180367,-0.038484583122090604,0.03038622441356648,0.000017501181329733236,0.07356988767388237,-0.008552111686715217,-0.00015754923413570078,0.005244355278672275,0,0.000017506696311432218,-0.00018754102459919705,-0.00021688613477922176,0,-0.00007472166180987373,-0.031100478468899503,-0.25457665903890164,-0.050570962479608385,0.026765375854214048,0.000052517330719094795,-0.000017506083363901155,0.000017506696311432218,-0.00005251916949682383,-0.00019257028815523533,-0.00007002555932920575,0,-0.000017506389832381915,
1,amb air,150,240,2,1,false,true,2025-03-20 18:11:23.412, 996.359150267798,2099.9675430055177,3492.980714690868,32783.73339547891,68.81461889877374,58.007944240425694,67.05905694067853,84.85260154870262,94049180.32786885,79532786.8852459,94037704.91803278,94050819.67213115,93863934.4262295,93863934.4262295,93867213.1147541,93865573.77049181,1081.6272444179422,6074.967526442754,446526.25820568926,5015519.360786724,839.3915957721063,1201.171875,339.55466112698,330.1465147254699,93865573.77049181,93862295.08196722,93865573.77049181,93865573.77049181,93863934.4262295,93863934.4262295,93863934.4262295,93863934.4262295,28810055.865921788,14191940.174491068,21761986.301369864,7315003.779289493,36820261.4379085,23285620.052770447,7215965.111869548,6393120.393120393,91254457.05024311,92908943.0894309,70037277.14748785,91476499.18962723,92581847.64991896,92580226.90437602,92575364.66774717,92575364.66774717,3860.487569394159,4344.010767160162,225.10144514843026,295.5680261588087,90.96612296110413,71.09086715867159,33.15847055853227,43.116027300541305,92581847.64991896,92568881.68557537,92570502.43111831,92576985.41329011,92575364.66774717,92580226.90437602,92576985.41329011,92576985.41329011,48.68,24.64,-0.000060395591121889515,-0.0012966164485058742,-0.0012164216928534806,-0.0011538120173959303,0,-0.0038610038610038117,-0.05454545454545444,-0.008256589393458304,0.00008716116098655264,-0.006837396876087592,-0.00001743253608542243,-0.000052288493045531734,0,-0.00003492900679367881,-0.00003492778680077636,0,-0.006118535204407723,-0.0019815260799315878,-0.00018373346398829039,-0.0004287245444801496,-0.0001535390756946867,0.000644685945846377,-0.002574370709382079,-0.0008062348830959517,0.00003493083694284014,-0.000034929616822090445,0,0.000017465113435984638,-0.00003492900679367881,-0.0000174648084111246,-0.00003492900679367881,-0.00003492900679367881,-0.006007260111150304,0.010949985202722761,-0.007342029211903323,-0.005880842321520383,0.03206008976825139,0.012621554172284074,-0.035628310062590256,-0.04060469189288838,0.05154639175257731,0,0.07151181531900126,-0.008850645359557407,-0.000035010940919062505,0.00526195378631892,-0.00005251916949682383,-0.00003501339262254252,-0.00015628418716591904,0.000030983733540038374,-0.000316155548529925,-0.0003736083090487919,-0.04605263157894739,-0.29462242562929064,-0.03588907014681895,0.04328018223234617,-0.00001750577690647223,-0.00014004866691169212,-0.00008753348155667823,-0.000035012779664602874,-0.00005251916949682383,0,-0.000035012779664602874,-0.000035012779664602874,
1,amb air,150,240,2,1,false,true,2025-03-20 18:11:24.461, 996.2989709333815,2099.4482310938006,3493.335224049915,32777.9072477278,68.86270738158211,62.354792775237954,72.58117849348588,85.09713354163837,94040983.60655738,79539344.26229508,94037704.91803278,94047540.98360656,93863934.4262295,93862295.08196722,93867213.1147541,93863934.4262295,1084.1780958060028,6082.946743366117,446430.5251641138,5016133.988936693,839.4173756122713,1200.6559551886792,340.00908854842896,329.4657392333876,93863934.4262295,93863934.4262295,93862295.08196722,93860655.73770492,93862295.08196722,93863934.4262295,93865573.77049181,93863934.4262295,28914338.91992551,14151225.592023265,21781963.470319636,7320105.82010582,36632352.941176474,23331134.5646438,7195487.29616989,6403101.965601966,90243111.83144246,92902439.02439025,70282009.72447325,91247974.0680713,92576985.41329011,92575364.66774717,92580226.90437602,92576985.41329011,3859.1600289645185,4344.010767160162,225.17263472627607,295.61221333569,91.13721911714383,68.84225092250922,31.082559542177464,39.65638973876206,92573743.92220421,92585089.14100486,92576985.41329011,92578606.15883306,92580226.90437602,92588330.63209076,92581847.64991896,92575364.66774717,48.87,24.6,-0.00012079118224366493,-0.0015435910101260716,-0.0011150532184490674,-0.0013313215585336804,0.0006988120195667368,0.07078507078507082,0.023310023310023343,-0.005398539218799615,0,-0.006755511883559629,-0.00001743253608542243,-0.00008714748840927237,0,-0.000052393510190438844,-0.00003492778680077636,-0.0000174648084111246,-0.003774618733067453,-0.0006706703655152238,-0.0003980891719745206,-0.0003062318174857681,-0.00012283126055572227,0.00021489531528206252,-0.0012395118230358777,-0.0028666129176745715,0.00001746541847134069,-0.0000174648084111246,-0.000034929616822090445,-0.00003493022687181052,-0.000052393510190438844,-0.0000174648084111246,-0.00001746450339676003,-0.00003492900679367881,-0.002409328921584353,0.008049718851731237,-0.006430784451560696,-0.005187467899332388,0.026793075020610093,0.014600843349301474,-0.03836505080708505,-0.03910678895699861,0.039892424921559824,-0.00007000472531893294,0.07525601924173661,-0.011326718763719412,-0.00008752735229757579,0.005209158263379309,0,-0.00001750669631127126,-0.0005001093989310351,0.000030983733540038374,0,-0.0002241649854292367,-0.044258373205741636,-0.31693363844393596,-0.09624796084828703,-0.040432801822323616,-0.00010503466143835054,0.000035012166727963266,-0.00001750669631127126,-0.000017506389832381915,0,0.00008753194916142671,0.00001750638983222096,-0.00005251916949682383,
1,amb air,150,240,2,1,false,true,2025-03-20 18:11:25.511, 996.2989709333815,2099.383317104836,3493.689733408962,32789.55954323002,69.10314979562395,49.76392115716106,68.87771972753124,76.42983290313816,94039344.26229508,79973770.49180327,94037704.91803278,94050819.67213115,93863934.4262295,93867213.1147541,93868852.4590164,93867213.1147541,1083.846816404956,6079.977732417889,446553.6105032823,5014751.0755992625,840.1392111368909,1200.2505896226414,339.61957933004413,329.7321296433328,93860655.73770492,93860655.73770492,93867213.1147541,93863934.4262295,93865573.77049181,93865573.77049181,93863934.4262295,93865573.77049181,28975791.433891993,14132530.120481927,21821917.80821918,7309145.880574452,36797385.62091503,23250659.63060686,7200417.140690179,6395116.707616707,87632090.7617504,92907317.07317074,70369529.98379254,91079416.53160454,92580226.90437602,92581847.64991896,92578606.15883306,92581847.64991896,3858.7979724837073,4344.414535666218,225.10144514843026,295.6564005125712,94.1599178738451,106.0309040590406,32.56936067551266,41.53918569075076,92575364.66774717,92578606.15883306,92581847.64991896,92576985.41329011,92580226.90437602,92578606.15883306,92576985.41329011,92576985.41329011,48.17,24.62,-0.00012079118224366493,-0.0015744628303286233,-0.0010136847440445238,-0.0009763024762579584,0.004192872117400421,-0.14543114543114544,-0.028904428904428923,-0.10670053985392192,-0.0000174322321974056,-0.0013306311285800649,-0.00001743253608542243,-0.000052288493045531734,0,0,-0.00001746389340030881,0.00001746480841096585,-0.004079023469605219,-0.0011584306313445997,-0.00012248897599215016,-0.0005818404532230337,0.0007369875633348752,-0.00012279732301842967,-0.002383676582761265,-0.0020603780345786198,-0.000017465418471499446,-0.00005239442523321505,0.00001746480841096585,0,-0.00001746450339676003,0,-0.00003492900679367881,-0.00001746450339676003,-0.0002891194705900453,0.0067179638946433485,-0.004608294930875442,-0.006676938880328807,0.031418887972886264,0.011101230601531715,-0.037706205813039954,-0.04030511130571048,0.009805020170327168,-0.000017501181329733236,0.0765950060750328,-0.013153042409342248,-0.00005251641137851328,0.005279552293965404,-0.000017506389832381915,0.00003501339262270348,-0.0005938799112306337,0.00012393493415973475,-0.000316155548529925,-0.00007472166180987373,-0.012559808612440116,0.05205949656750575,-0.05301794453507347,0.005125284738040874,-0.0000875288845318783,-0.000035012166727963266,0.00003501339262270348,-0.000035012779664602874,0,-0.000017506389832381915,-0.000035012779664602874,-0.000035012779664602874,
