Exam Date: 2025-02-28 01:00:17.678
Name: 1740664817678
Serial: CAF3419FFD90
App Version: 1.5.9
Result: NEGATIVE
samplesPerRdg:, 500
resistorCodes:, 0,1,3,1,0,0,1,3,3,2,3,0,3,3,0,3,1,1,0,0,2,2,3,1,0,1,3,2,0,1,0,0,3,3,3,3,3,3,1,2,3,0,3,3,3,3,3,3,3,3,3,2,0,1,2,3,3,3,2,3,1,0,3,2
dacVals:, 33034,64054,41934,606,24329,20529,19269,606,606,22010,18790,60842,6562,606,24472,8389,606,606,12292,38094,10777,10553,29916,51822,63420,11672,17652,5700,16715,4528,2650,5700,54533,40534,25463,49346,10151,25386,30227,14424,27761,11146,1483,13665,28040,8356,31438,14748,10830,59960,20333,46870,34511,10149,32690,24572,24203,51129,50126,14349,33932,34270,8494,27850

seq_order,seq_name,seq_time,pump_rate,v1_pos,v2_pos,uv_led,record_data,Date,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,Humidity, Temperature, D-Norm1,D-Norm2,D-Norm3,D-Norm4,D-Norm5,D-Norm6,D-Norm7,D-Norm8,D-Norm9,D-Norm10,D-Norm11,D-Norm12,D-Norm13,D-Norm14,D-Norm15,D-Norm16,D-Norm17,D-Norm18,D-Norm19,D-Norm20,D-Norm21,D-Norm22,D-Norm23,D-Norm24,D-Norm25,D-Norm26,D-Norm27,D-Norm28,D-Norm29,D-Norm30,D-Norm31,D-Norm32,D-Norm33,D-Norm34,D-Norm35,D-Norm36,D-Norm37,D-Norm38,D-Norm39,D-Norm40,D-Norm41,D-Norm42,D-Norm43,D-Norm44,D-Norm45,D-Norm46,D-Norm47,D-Norm48,D-Norm49,D-Norm50,D-Norm51,D-Norm52,D-Norm53,D-Norm54,D-Norm55,D-Norm56,D-Norm57,D-Norm58,D-Norm59,D-Norm60,D-Norm61,D-Norm62,D-Norm63,D-Norm64,
1,amb air,150,240,2,1,false,true,2025-02-28 01:01:26.695, 999122.116607132,6546.039279358041,781.108408451376,9305445.544554455,1320974.9681450122,1561888.0607920503,166936.53017800613,531.3531353135313,69151.81518151815,14704.679691049523,1723.3634912187333,19920.449689359324,5047.08930204206,88046.20462046204,1331031.3828048382,442.6034092263679,9386468.646864686,9272937.293729372,3022209.567198178,850160.1302042316,29845.04036373759,30627.309769733725,1206.7121272897446,71718.57512253484,547161.7786187322,279061.00068540097,3127.1810559709947,65603.50877192983,2196470.2363146874,782000.8833922262,15056981.132075472,9033157.894736841,600.1687051876845,308.9998519761188,209.2055138828889,668.0582012726462,3203.723771057039,1185.9686441345623,105756.44291527443,22336.383804769826,1139.2601131083175,2843531.3116813204,21733.64801078894,2403.951701427003,1174.3937232524963,3716.0124461464816,163.52821426299383,2160.4285326823974,2897.1375807940904,520.8138759172782,1504.9427039787538,7041.604437806699,937614.0940569673,315380.825697113,9092.382991740593,1309.0509523034348,12.519109201338678,612.5290930782921,2818.8963811195786,2184.9606244337583,99104.0905340092,327808.5789320105,3278.196373910996,11858.168761220826,46.89,25.26,0.0007580351728319907,0.0009548818333730866,0.0026938500627545327,0.00005320280910833678,0.012252354404863115,0.0013115982761851585,-0.00012433558173504205,Infinity,-0.04778568020177688,0.00043275323792157623,-0.0022492682175319625,-0.0016474464579901598,0.00573944731248089,0.0085628414267622,-0.00018416771539947948,0,-0.0033291281188673988,0.00021359154177480843,0.00874358486979662,0.001143775696312006,-0.0011800509285137674,0.000743103074588998,-0.013849810145600577,0.004323623196238506,0.0012406947890818525,-0.03653089596829048,0.26948462617574676,0.3052462564138365,0.17967996915365333,0.13581395348837216,0.1774721869743559,0.2657701951915039,0.0005808621216753602,0.00007984669434686819,0,-0.000060664887163361214,0.002311533008691451,-0.019252068538667167,-0.0011561054868141503,-0.000837339122344643,0.00009486465975217358,0.00037876396692114586,-0.002877119168419739,0.0015549254550442713,0.00030376670716887827,-0.002922098773360736,0,-0.002160909461025404,-0.018180680289138534,-0.0030010854990102287,-0.023736600306278683,-0.0008476628723662711,-0.002773668639053347,0.0019094124643940548,-0.06201085584448378,-0.01636035595241731,-0.006557377049180284,0.0004152691263376091,-0.004438807863031103,-0.007251195338969691,0.005802476520906959,-0.0008893632159373561,0.09131883205957286,0.01068062186314124,
1,amb air,150,240,2,1,false,true,2025-02-28 01:01:27.713, 998728.5826723982,6546.039279358041,781.4899604139839,9305280.528052805,1321468.2066669406,1560426.7134297823,166739.3222274119,927.3927392739274,71132.01320132014,14704.225352112677,1722.6716338477913,19936.885703954504,5049.0704053642185,88386.13861386139,1331072.2458319713,442.8418166646799,9389603.96039604,9271782.178217823,3020826.5538561665,851131.4117708826,29846.896167764684,30623.51937837582,1206.2775772162054,71701.2079811663,546515.2948596657,279035.2981494174,3130.466802628597,65894.73684210527,2201136.703559677,782840.1060070671,15102641.509433962,9046140.350877194,600.2787303100874,308.9998519761188,209.24478655303773,667.9568759372594,3202.7386464387746,1201.5677932718822,105726.66821054024,22325.984470327232,1140.6289398796873,2847209.761349363,21548.21308159137,2401.3904134650566,1174.2510699001427,3725.2273815222593,163.464596984541,2160.2251152698673,2930.8402585410895,521.0140093395597,1502.9262774799588,7042.671218263282,937556.141520095,313755.0497585969,9059.651269501377,1306.9347224483151,12.519109201338678,612.4508595904476,2819.095878386466,2184.751550630706,99186.60851113993,327837.75897286256,3290.793501295032,11794.254937163376,47.11,25.26,0.0003638568829594208,0.0009548818333730866,0.003183640983255317,0.00003546853940555785,0.012630319065167277,0.0003747423646243523,-0.0013055236082185515,Infinity,-0.020518530300620185,0.00040184229235578473,-0.002649822831612997,-0.0008237232289951711,0.006134224111752207,0.0124567604861729,-0.0001534730961662329,0.0005386479935361393,-0.0029962153069805603,0.00008899647573958722,0.008281967035055742,0.002287551392624149,-0.0011179429849077862,0.000619252562157538,-0.014204933482667211,0.004080419391450006,0.00005770673437584067,-0.036619634986837055,0.27081848078559423,0.31104052497469376,0.18218623481781385,0.13703287890938254,0.18104287779974618,0.2675893603421998,0.0007642922653622762,0.00007984669434686819,0.00018772292096853177,-0.0002123271050715941,0.002003328607532572,-0.006352205355397757,-0.0014373203349581848,-0.0013025275236471139,0.0012964836832785745,0.001672874187235525,-0.011384729612671595,0.00048781975060204635,0.0001822600243014819,-0.00044955365744016014,-0.00038902937171754253,-0.0022548620462872044,-0.006759082517132378,-0.002617968201264256,-0.02504466564573755,-0.0006962945023007688,-0.0028353057199211307,-0.0032553917425736253,-0.06538752840191865,-0.017950521390783094,-0.006557377049180284,0.00028749401054136456,-0.00436835059536387,-0.00734618916437102,0.006639947358975972,-0.0008004268943436382,0.09551244366059193,0.005233198677928884,
1,amb air,150,240,2,1,false,true,2025-02-28 01:01:28.763, 998577.2234667313,6546.039279358041,781.2991844326799,9305445.544554455,1321714.825927905,1560085.7323785864,166391.61347241682,470.2970297029703,68645.21452145214,14701.044979554748,1722.6184140500266,19936.885703954504,5053.489789698263,88361.38613861386,1330908.793723439,442.7226129455239,9380693.06930693,9272112.211221121,3019118.1256101527,850133.8793510789,29835.761343602117,30621.62418269686,1205.7427463564647,71747.52035814905,547082.9391359193,278726.8677176148,3135.3387718105596,66163.15789473684,2207059.527370625,784319.7879858657,15086792.452830188,9060350.877192982,600.2787303100874,308.97518132925444,209.12696854259121,668.0176711384914,3204.7088956753028,1207.9886551642637,105716.74330896219,22324.597892401554,1140.592918122546,2850080.7464561276,21620.364126770062,2403.1467252103917,1174.215406562054,3722.235519387267,163.464596984541,2162.0558719826417,2865.5586334256695,520.9639759839894,1502.7787340776079,7038.830808619586,937469.2127147866,313784.60932111536,9074.64056286326,1308.8067719355363,12.560426393422302,612.7246767979034,2818.6968838526914,2183.6364903477593,100309.44241424024,327779.39889115846,3287.0261360960676,11729.263913824057,47.29,25.19,0.00021224984839297604,0.0009548818333730866,0.0029387455230048517,0.00005320280910833678,0.012819301395319537,0.0001561426519268259,-0.0033881446022815953,Infinity,-0.0547615260514894,0.0001854656733949966,-0.0026806347250038455,-0.0008237232289951711,0.007014880048587915,0.012173222690584696,-0.0002762515730992192,0.00026932399676806964,-0.003942388561816641,0.0001245950660352212,0.0077117332391993905,0.0011128628396549396,-0.0014905906465436743,0.000557327305941689,-0.014642008359056985,0.0047289628708858025,0.001096427953142251,-0.037684503209394433,0.27279626520709227,0.3163810255157247,0.1853672643146327,0.1391820368885325,0.17980346445539575,0.269580608682826,0.0007642922653622762,0,-0.0003754458419373353,-0.00012132977432672243,0.002619737409850188,-0.0010424131865269426,-0.0015310586176727715,-0.0013645526438207007,0.0012648621300279164,0.002682911432358963,-0.008074495730726258,0.0012195493765054,0.00015188335358443914,-0.0012523280457259949,-0.00038902937171754253,-0.001409288778929529,-0.02888256094126475,-0.0027137475257006946,-0.025140377743746795,-0.0012412206345362932,-0.0029277613412228677,-0.00316148621153797,-0.06384120171673828,-0.0165438365799211,-0.0032786885245902125,0.0007347069158282205,-0.004509265130698174,-0.007852822899844911,0.01803553269127238,-0.0009782995375310739,0.09425827944346461,-0.00030603501040511716,
1,amb air,150,240,2,1,false,true,2025-02-28 01:01:29.813, 998668.0389901313,6547.600462110095,781.4899604139839,9305445.544554455,1321920.3419787085,1561693.2144770813,167071.46193367586,542.9042904290429,69036.30363036304,14699.681962744207,1723.0441724321447,19953.321718549687,5046.936909478817,88320.13201320132,1330867.930696306,442.8418166646799,9378382.838283828,9271452.145214522,3018304.5883501465,850763.8998267443,29848.75197179178,30615.93859566,1206.0435887150688,71732.0828991548,547098.7070324819,278341.32967786153,3142.1368683435303,66426.31578947368,2211067.903081065,786859.5406360424,15104905.660377359,9077719.298245614,600.1503676672841,308.87649874179704,209.12696854259121,667.9568759372594,3202.837158900601,1197.9831403135586,105720.0516094882,22328.75762617859,1139.6203306797306,2849632.155033196,21657.451112609575,2403.073545554336,1173.965763195435,3722.5945428434657,163.464596984541,2161.038784919989,2899.4459833795013,520.9806537691794,1498.4999754094329,7040.537657350117,937440.2364463505,313705.78382106614,9081.982257571122,1306.7312388084,12.560426393422302,612.5682098222144,2817.699397518254,2183.4971078123913,99531.41577272191,327691.85876860225,3287.1438662585356,11428.007181328545,47.14,25.24,0.0003032140691327729,0.0011936022917164277,0.003183640983255317,0.00005320280910833678,0.01297678667044624,0.0011866841546437574,0.0006838456995431671,Infinity,-0.04937626394601097,0.0000927328366974983,-0.002434139577877055,0,0.005709079866383138,0.011700659697937802,-0.0003069461923324658,0.0005386479935361393,-0.004187692738996417,0.00005339788544375234,0.007440193336410784,0.0018547713994249448,-0.0010558350413018048,0.000371551537294499,-0.014396153741087749,0.004512781711073938,0.0011252813203301711,-0.03901558848759131,0.2755559643998803,0.32161681035987283,0.1875200822569244,0.14287089013632714,0.1812199368489391,0.27201435665470286,0.0005502904310609374,-0.00031938677738728877,-0.0003754458419373353,-0.0002123271050715941,0.0020341490476484597,-0.009316567854583515,-0.0014998125234346217,-0.0011784772832997773,0.0004110801922591527,0.002525093112808513,-0.006372973641875953,0.0011890606420926894,-0.00006075334143369819,-0.0011559951191317532,-0.00038902937171754253,-0.001879051705239372,-0.01739837907187783,-0.002681821084222027,-0.027916028586013324,-0.0009990312424316445,-0.002958579881656821,-0.0034119009609665683,-0.06308381721787432,-0.018103421913702806,-0.0032786885245902125,0.0004791566842357314,-0.004861551469034011,-0.007916152116778994,0.01013937907519296,-0.001245108502312405,0.09429747207524995,-0.025982372383400665,
1,amb air,150,240,2,1,false,true,2025-02-28 01:01:30.864, 998668.0389901313,6546.039279358041,780.989173463061,9305280.528052805,1321838.135558387,1560718.9829022358,166879.443665992,1039.6039603960396,70773.92739273928,14696.501590186279,1723.416711016498,19953.321718549687,5047.08930204206,87966.99669966997,1330908.793723439,442.7226129455239,9388283.828382839,9271782.178217823,3018711.3569801496,850107.6284979262,29837.61714762921,30616.88619349948,1205.4753309265946,71523.67720273243,546862.188584043,278110.0068540096,3143.043281214593,66666.66666666667,2215614.7173197726,784893.9929328621,15114716.981132075,9084561.403508771,600.3154053508885,308.9998519761188,209.16624121274006,667.997406071414,3204.807408137129,1152.9977152761364,105710.12670791015,22331.53078202995,1138.8998955369043,2848017.225910641,21662.171274443695,2402.5612879619466,1174.215406562054,3723.312589755864,163.4964056237674,2161.513425549227,2934.256694367498,520.8639092728486,1501.549205724684,7039.257520802219,937295.3551041697,313479.16050842445,9103.089629856226,1309.6207064951977,12.560426393422302,612.3921844745644,2818.6968838526914,2182.521430064813,99876.2230343039,327837.75897286256,3291.264421944902,11807.899461400359,47.22,25.18,0.0003032140691327729,0.0009548818333730866,0.0025407904000979372,0.00003546853940555785,0.012913792560395489,0.0005621135469364539,-0.00046625843150662556,Infinity,-0.025449339907745994,-0.0001236437822632898,-0.0022184563241411134,0,0.00573944731248089,0.00765552048088015,-0.0002762515730992192,0.00026932399676806964,-0.0031363891225118607,0.00008899647573958722,0.007575963287805088,0.001081949982997873,-0.0014284827029376929,0.00040251416540236404,-0.01486054579725178,0.0015943360536129568,0.0006924808125109401,-0.0398142396545094,0.27592392429225204,0.326398827184195,0.18996208469892675,0.14001603849238167,0.18198719272877495,0.272973105855745,0.0008254356465913114,0.00007984669434686819,-0.00018772292096866765,-0.00015166221790840305,0.002650557849966076,-0.04651768844875898,-0.0015935508061492084,-0.001054427042952441,-0.00022135087275480556,0.00195694716242663,-0.006156416285113153,0.0009756395012042821,0.00015188335358443914,-0.0009633292659431481,-0.00019451468585885817,-0.0016598290062947506,-0.005601276715586472,-0.00290530617457379,-0.025937978560490026,-0.0011806732865100665,-0.0031126725838264654,-0.0041318433655743655,-0.06090633678364044,-0.015932234488241912,-0.0032786885245902125,0.00019166267369436684,-0.004509265130698174,-0.008359456635318598,0.013638810791409946,-0.0008004268943436382,0.09566921418773269,0.0063961317174685145,
1,amb air,150,240,2,1,false,true,2025-02-28 01:01:31.913, 998546.9516255979,6546.039279358041,781.3468784280059,9305610.561056105,1322577.99334128,1561790.6376345658,166526.54522808656,556.1056105610561,71145.21452145214,14699.227623807361,1722.99095263438,19953.321718549687,5047.241694605304,88290.42904290429,1330949.6567505721,442.7226129455239,9386303.630363036,9271947.194719471,3020257.077774162,850002.6250853153,29848.75197179178,30601.72462806785,1204.5393769220484,71685.77052217205,546594.1343424787,277921.5215901302,3147.0654883299344,66866.66666666667,2220041.8785521984,784849.8233215548,15127924.528301887,9092631.578947369,600.187042708085,309.02452262298317,209.16624121274006,667.997406071414,3204.7088956753028,1175.3328606318444,105710.12670791015,22330.144204104272,1139.0079608083283,2848555.535618159,21863.11530681052,2401.8294914013904,1173.965763195435,3726.9028243178554,163.4964056237674,2161.106590724166,2905.6325023084028,520.8305537024684,1502.8279152117248,7040.537657350117,937353.3076410419,314356.09419647255,9039.155705108597,1306.0393944326877,12.560426393422302,612.6464433100589,2818.098392052029,2181.8245173879714,100002.94707061182,327808.5789320105,3294.443136331528,11779.174147217234,46.74,25.22,0.0001819284414797104,0.0009548818333730866,0.002999969388067432,0.0000709370788111157,0.01348073955085191,0.0012491412154144578,-0.0025799633210033864,Infinity,-0.020336749301279215,0.00006182189113170679,-0.002464951471267904,0,0.005769814758578823,0.011360414343231992,-0.00024555695386597266,0.00026932399676806964,-0.0033466498458088116,0.00010679577088730376,0.008091889103103624,0.0009582985563696074,-0.0010558350413018048,-0.00009288788432359503,-0.01562542683093393,0.003864238231638142,0.00020197357031565536,-0.040464992457183345,0.27755674631465166,0.33037802366574753,0.19233982391877116,0.13995188452285492,0.1830200371824003,0.27410393824671825,0.0006114338122897831,0.00015969338869373638,-0.00018772292096866765,-0.00015166221790840305,0.002619737409850188,-0.028047429799987023,-0.0015935508061492084,-0.0011164521631260279,-0.00012648621300263198,0.002146329145887203,0.0030627397599307816,0.0006707521570779322,-0.00006075334143369819,0,-0.00019451468585885817,-0.0018477341768187718,-0.015301811809619073,-0.0029691590575313433,-0.025108473711077096,-0.0009990312424316445,-0.003051035502958682,-0.0013459792781795703,-0.06750189346124709,-0.018623283691630098,-0.0032786885245902125,0.0006069318000319759,-0.004720636933699708,-0.008676102719989831,0.014924926721301756,-0.0008893632159373561,0.09672741524593376,0.003947851634226957,
1,amb air,150,240,2,1,false,true,2025-02-28 01:01:32.964, 998577.2234667313,6546.039279358041,781.418419420995,9306600.660066007,1322372.4772904764,1561498.368162112,166433.13093569982,528.0528052805281,69264.02640264026,14701.499318491595,1722.99095263438,19920.449689359324,5024.839987808595,88234.32343234324,1330949.6567505721,442.7226129455239,9383828.382838285,9271617.161716172,3018792.71070615,850448.8895889117,29856.175187900157,30603.6198237468,1204.5728038507823,71703.13766354058,547161.7786187322,277852.9814941741,3151.144346249717,67080.70175438597,2224528.8662877656,787102.4734982332,15136981.132075472,9106666.666666666,600.260392789687,308.9258400355257,209.12696854259121,668.0379362055688,3204.7088956753028,1190.932009769164,105733.28481159228,22325.984470327232,1139.3681783797413,2847568.6344877086,21780.84962913014,2403.5126234906697,1174.3223965763195,3728.2192436572523,163.4964056237674,2160.4963384865746,2920.960295475531,520.7138092061374,1505.6312398563912,7040.324301258801,937121.4974935527,313193.4180707459,9055.368614255123,1307.2602962721796,12.560426393422302,612.2357174988754,2818.4973865858037,2181.615443584919,99896.85252858659,327750.2188503064,3296.32681893101,11686.89407540395,47.17,25.15,0.00021224984839297604,0.0009548818333730866,0.003091805185661447,0.00017734269702778926,0.013323254275725206,0.001061770033102207,-0.003139473438811337,Infinity,-0.046240541707378034,0.00021637661896078812,-0.002464951471267904,-0.0016474464579901598,0.001305800182204596,0.010717728673232277,-0.00024555695386597266,0.00026932399676806964,-0.0036094757499298023,0.00007119718059166978,0.0076031172780839165,0.0014838171195400108,-0.0008074032668778793,-0.00003096262810786501,-0.01559810965115949,0.0041074420364264385,0.0012406947890818525,-0.04070162983997385,0.27921256583032444,0.3346364620056547,0.19474969474969478,0.143223736968725,0.1837282733791719,0.27607060327449723,0.0007337205747478534,-0.00015969338869373638,-0.0003754458419373353,-0.00009099733074504182,0.002619737409850188,-0.015147566616717801,-0.001374828146481748,-0.0013025275236471139,0.00018972931950414756,0.0017991288428760163,-0.0007115456007919122,0.0013719930485685751,0.0002430133657351801,0.00035322073084579654,-0.00019451468585885817,-0.0021295919326045935,-0.010107331727008109,-0.0031926441478833238,-0.023289943848902445,-0.0010293049164446933,-0.003297583826430063,-0.005039596832253473,-0.06582933602625607,-0.017705880554111486,-0.0032786885245902125,-0.00006388755789812228,-0.004579722398365405,-0.00877109654539116,0.013848178500927311,-0.0010672358591247919,0.09735449735449742,-0.003917248133186306,
1,amb air,150,240,2,1,false,true,2025-02-28 01:01:34.013, 998335.0487376642,6549.161644862147,781.2991844326799,9305280.528052805,1322906.8190225656,1560426.7134297823,167180.44527479372,597.3597359735974,69267.32673267326,14697.86460699682,1722.5651942522618,19953.321718549687,5047.394087168546,87983.49834983499,1330990.5197777052,442.8418166646799,9389933.99339934,9273102.310231023,3019931.6628701594,850107.6284979262,29828.33812749374,30598.88183454942,1203.8039844899051,71695.41893404345,547004.0996531063,277818.711446196,3154.543394516202,67268.42105263157,2228597.0685013463,787146.6431095407,15146792.452830188,9111578.94736842,600.297067830488,308.9505106823901,209.2055138828889,668.0582012726462,3203.1326962860803,1192.783423934452,105723.35991001423,22328.75762617859,1137.3149382226866,2847209.761349363,21478.75927174646,2403.293084522503,1174.215406562054,3726.9028243178554,163.464596984541,2159.479251423922,2873.4072022160667,520.6470980653769,1504.3525303693502,7041.177725624067,937092.5212251167,313065.3266331658,9052.615478739675,1306.161484616637,12.519109201338678,612.3921844745644,2817.8988947851412,2181.5457523172345,99826.1228339031,327808.5789320105,3298.7991523428304,11778.096947935368,47.11,25.24,-0.000030321406913265632,0.0014323227500596298,0.0029387455230048517,0.00003546853940555785,0.013732715991054745,0.0003747423646243523,0.001336607503652443,Infinity,-0.04619509645754279,-0.00003091094556579152,-0.002711446618394694,0,0.005800182204676574,0.007844545677939007,-0.00021486233463272606,0.0005386479935361393,-0.002961171853097735,0.00023139083692272588,0.007983273141988151,0.001081949982997873,-0.0017390224209675995,-0.00018577576864719006,-0.016226404785969803,0.003999351456520506,0.0009521611172024362,-0.04081994853136921,0.2805924154267184,0.3383713218611468,0.19693464430306543,0.1432878909382519,0.18449552925900775,0.27675893603421997,0.0007948639559768886,-0.00007984669434686819,0,-0.000060664887163361214,0.0021266103679961237,-0.013616522249006589,-0.0014685664291963346,-0.0011784772832997773,-0.001612699215785354,0.001672874187235525,-0.014571216433609572,0.0012805268453306322,0.00015188335358443914,0,-0.00038902937171754253,-0.0025993548589144364,-0.026222736802578347,-0.003320349913798648,-0.02411944869831552,-0.0009082102203923687,-0.003328402366863893,-0.0054465208000751995,-0.06611335521333,-0.018531543377878202,-0.006557377049180284,0.00019166267369436684,-0.00479109420136694,-0.008802761153858408,0.013130346354010865,-0.0008893632159373561,0.09817754262198718,0.0038560411311054687,
1,amb air,150,240,2,1,false,true,2025-02-28 01:01:35.033, 998546.9516255979,6546.039279358041,781.2514904373539,9305115.511551155,1322989.025442887,1561547.0797408544,166625.14920338368,818.4818481848184,69711.22112211221,14698.318945933666,1722.0862160723789,19953.321718549687,5047.698872295032,89716.17161716172,1331072.2458319713,442.961020383836,9383993.399339935,9271452.145214522,3021721.4448421737,850265.1336168426,29819.059107358262,30597.93423670994,1203.4697152025672,71747.52035814905,546767.5812046673,277638.79369431117,3157.9424427826875,67459.64912280702,2233024.229733772,789840.9893992933,15186415.094339622,9124561.403508771,600.3520803916895,308.90116938866134,209.12696854259121,668.0582012726462,3202.837158900601,1184.9444575750413,105749.82631422239,22324.597892401554,1138.5036562083499,2847927.5076260543,21374.241402562373,2403.219904866447,1174.1440798858773,3730.852082336046,163.56002290222025,2161.920260374288,2905.4478301015697,520.663775850567,1497.2212659223921,7033.496906336676,937179.4500304251,313666.3710710415,9062.404405016825,1304.6557056812633,12.560426393422302,612.2357174988754,2817.1009057175916,2181.754826120287,100197.4537309914,327691.85876860225,3315.16364492583,11732.13644524237,47.24,25.2,0.0001819284414797104,0.0009548818333730866,0.002877521657942272,0.000017734269702778926,0.013795710101105498,0.001092998563487632,-0.0019893693077615445,Infinity,-0.040082710354700075,0,-0.0029887536589123334,0,0.005860917096872078,0.027692191369109557,-0.0001534730961662329,0.0008079719903043373,-0.0035919540229883895,0.00005339788544375234,0.008580660928123334,0.0012674271229404087,-0.002049562138997628,-0.00021673839675505506,-0.016499576583713482,0.0047289628708858025,0.0005193606093832051,-0.04144112166119436,0.2819722650231124,0.342175992181228,0.19931238352290984,0.14720128307939062,0.18759406261988362,0.2785781011849156,0.0008865790278203466,-0.00023954008304060456,-0.0003754458419373353,-0.000060664887163361214,0.0020341490476484597,-0.020099029252720214,-0.0012185976752905872,-0.0013645526438207007,-0.0005691879585124427,0.0019253834985165075,-0.019366415047642582,0.0012500381109179213,0.00009113001215074095,0.0010596621925373897,0.00019451468585885817,-0.0014719238357709394,-0.015364395906999992,-0.0032884234723197627,-0.02874553343542625,-0.0019980624848631597,-0.003235946745562156,-0.0035371083356809598,-0.06510350921484472,-0.019663007247484682,-0.0032786885245902125,-0.00006388755789812228,-0.005072923272035545,-0.00870776732845708,0.016898965125321647,-0.001245108502312405,0.10362531844013327,-0.00006120700208099243,
1,amb air,150,240,2,1,false,true,2025-02-28 01:01:36.083, 998698.3108312647,6547.600462110095,781.6091954022988,9305280.528052805,1323646.6768054585,1561741.9260558235,166464.26903316207,590.7590759075907,69133.66336633664,14700.5906406179,1722.4055348589675,19936.885703954504,5049.375190490704,88244.22442244225,1330949.6567505721,442.8418166646799,9391584.158415841,9272112.211221121,3018792.71070615,850002.6250853153,29854.319383873062,30594.14384535203,1203.4028613450996,71708.92671066342,546972.5638599811,277518.84852638794,3161.22818944029,67736.84210526316,2238468.4415195934,790017.667844523,15171698.113207547,9132280.701754386,600.4070929528909,308.97518132925444,209.16624121274006,668.0784663397236,3202.7386464387746,1201.6859686441346,105710.12670791015,22328.06433721575,1138.1434386369367,2844607.9310963573,21619.689817936614,2404.024881083059,1174.2867332382311,3724.030636668262,163.464596984541,2162.5305126118797,2893.074792243767,520.6137424949967,1502.4836472729062,7040.751013441433,937005.5924198081,313567.8391959799,9022.025084123585,1306.0800911606707,12.560426393422302,612.4508595904476,2816.7019111838167,2181.685134852603,99778.9697041141,327779.39889115846,3315.6345655757004,11726.032315978457,46.83,25.24,0.00033353547604603856,0.0011936022917164277,0.0033367006459117665,0.00003546853940555785,0.014299662981511167,0.001217912685029033,-0.0029529700662086866,Infinity,-0.048035629075870716,0.00015455472782908134,-0.0028038822985672405,-0.0008237232289951711,0.00619495900394771,0.01083114379146749,-0.00024555695386597266,0.0005386479935361393,-0.0027859545836838072,0.0001245950660352212,0.0076031172780839165,0.0009582985563696074,-0.0008695112104838607,-0.000340588909186634,-0.01655421094326218,0.004188509971355938,0.0008944543828265955,-0.0418552370810778,0.2833061196329599,0.34769101888373066,0.20223636013109705,0.14745789895749803,0.18644317880012976,0.2796597669501942,0.0009782940996638045,0,-0.00018772292096866765,-0.000030332443581680607,0.002003328607532572,-0.006254479119160903,-0.0015935508061492084,-0.0012094898433866522,-0.0008854034910194218,0.0007575279338424555,-0.008105432495978181,0.0015854141894569823,0.00021263669501833102,-0.0007706634127545429,-0.00038902937171754253,-0.0011900660799849076,-0.019557530431517346,-0.0033842027967562016,-0.02533180193976514,-0.0009687575684185955,-0.003420857988165754,-0.003850126772467031,-0.06926912395859636,-0.018592703587046188,-0.0032786885245902125,0.00028749401054136456,-0.005213837807369849,-0.008739431936924119,0.0126517915894,-0.0009782995375310739,0.10378208896727419,-0.0005814665197697381,
